ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000050106,131.88245427914865,0.45542398951660445,0.1839103368597042,6.09308449130214e-6,0.0015815906458137125,Tmc8
ENSMUSG00000030671,200.9921261879172,-0.42899296418896465,0.17216698532685196,6.582043700143773e-6,0.0016495963314705152,Pde3b
ENSMUSG00000021910,449.5371366697126,0.2872004678340411,0.10670976196912701,6.843022623032197e-6,0.0016578362808066004,Nisch
ENSMUSG00000022982,1186.8395542214196,-0.22338499744752924,0.06965946029581721,8.242609392259758e-6,0.001932493066546578,Sod1
ENSMUSG00000071076,2399.8633647177967,0.20656317620469802,0.06096633007410508,1.0242965310377898e-5,0.00232643349611958,Jund
ENSMUSG00000039929,286.2670017667105,0.36794516480762646,0.15659730720458928,1.2080325326367826e-5,0.002660600135516405,Urb1
ENSMUSG00000041959,2267.7755131062604,-0.2480352100362223,0.09038214268145552,1.4292286260646008e-5,0.0030551863688933877,S100a10
ENSMUSG00000025283,1055.7839383205564,-0.2508446991080526,0.09270013275810955,1.4883396887620084e-5,0.003090643673692079,Sat1
ENSMUSG00000028788,2187.151717667164,-0.17571967351799814,0.04776873069716498,1.5949044136580474e-5,0.0032199347995740804,Ptp4a2
ENSMUSG00000013236,494.8399773921074,0.25298772361492655,0.09820853266078204,2.1339585278533856e-5,0.004191786643361731,Ptprs
ENSMUSG00000027011,308.6685610492759,-0.327962536584619,0.14724537807487997,2.2116269185902365e-5,0.004230027485345747,Ube2e3
ENSMUSG00000079659,505.289761383378,-0.2605366072413217,0.10837998993112812,3.0671352569307704e-5,0.005715881807018677,Tmem243
ENSMUSG00000038550,116.40053473477444,0.38503039752982754,0.257719155991115,3.22275623416323e-5,0.005743495941892127,Ciart
ENSMUSG00000058392,634.5799640512173,0.25170599292132634,0.10258603612807414,3.24000183843667e-5,0.005743495941892127,Rrp1b
ENSMUSG00000001248,411.18604485131965,0.2932673968637467,0.1334483058780368,3.411355440853377e-5,0.005799525942644166,Gramd1a
ENSMUSG00000022637,459.7026806540754,-0.35441138338216016,0.1767096633292481,3.431199993584193e-5,0.005799525942644166,Cblb
ENSMUSG00000032020,593.0681289149888,0.24244955886926567,0.09789059862936585,3.881263219850121e-5,0.00641114115497061,Ubash3b
ENSMUSG00000058470,393.67539202265436,-0.31969217288042723,0.15601092827641758,4.056919270448734e-5,0.006552375390582533,Gm8369
ENSMUSG00000028044,2120.8915861922715,-0.1644018656303242,0.04696793842001431,4.587997342645281e-5,0.007249035801379544,Cks1b
ENSMUSG00000000628,605.7938724213071,0.2658662428916355,0.12086059803263213,5.160765794622693e-5,0.0076547848561872925,Hk2
ENSMUSG00000047649,377.26081296426196,0.27725926907774134,0.12967399863564222,5.1232695706239796e-5,0.0076547848561872925,Polr1g
ENSMUSG00000033685,1493.1123532671634,0.21386095626285928,0.0779798078122404,4.983880331897356e-5,0.0076547848561872925,Ucp2
ENSMUSG00000045165,478.0228303047217,-0.23921176992132825,0.10138590907537809,5.972078596669868e-5,0.008460061200234154,AI467606
ENSMUSG00000033318,599.7339780767685,-0.23319130769535415,0.09645414664899729,6.052878128951238e-5,0.008460061200234154,Gstt2
ENSMUSG00000021134,855.6653099582765,-0.23725820808428544,0.09961947644867274,5.9299049284831075e-5,0.008460061200234154,Srsf5
ENSMUSG00000105987,256.34477499488963,0.28862446104590855,0.14483456386051471,6.680066709586028e-5,0.00870029031931275,AI506816
ENSMUSG00000030846,977.3564666977301,0.20066480630154102,0.0701484564676623,6.414559984419297e-5,0.00870029031931275,Tial1
ENSMUSG00000032580,626.064575529779,0.2340616746988522,0.09819066388958173,6.475049460416226e-5,0.00870029031931275,Rbm5
ENSMUSG00000084796,672.6627546738226,0.2815051793642562,0.13899602202959507,6.703580873438553e-5,0.00870029031931275,Mir142hg
ENSMUSG00000011096,154.10182211988698,0.32330765435049724,0.1792042397204884,7.334281505674653e-5,0.009351852277761996,Akt1s1
ENSMUSG00000019857,799.3102010117364,-0.19501111342830335,0.06838659464854557,8.46653808936324e-5,0.010609448074740006,Asf1a
ENSMUSG00000052040,593.3841283944425,-0.22334456156475216,0.09455371576421563,9.587885274455706e-5,0.011810974605888825,Klf13
ENSMUSG00000035047,184.61067421846363,0.29912957656573885,0.16672085874181536,9.846650645389698e-5,0.011927576148448723,Kri1
ENSMUSG00000023505,1248.3958255528537,-0.189728404748874,0.0660105827076101,1.0134191040444822e-4,0.012074639423270979,Cdca3
ENSMUSG00000029826,722.0266792220989,-0.222680230256536,0.09582745486782278,1.0801477611667693e-4,0.012326060533151287,Zc3hav1
ENSMUSG00000025316,110.4883707142727,0.32461875790450045,0.21908145705437088,1.0853988361608178e-4,0.012326060533151287,Banp
ENSMUSG00000022110,451.2264775508385,-0.22822138704898856,0.10078782805868884,1.0588525594670204e-4,0.012326060533151287,Sucla2
ENSMUSG00000061288,642.6952897966909,0.20073692479002359,0.0758251715764836,1.1035861902934146e-4,0.012339791432388518,Taok3
ENSMUSG00000027808,1210.16296702272,-0.18616664655913712,0.06524771515717179,1.2556801280914773e-4,0.01362131816562516,Serp1
ENSMUSG00000030852,263.74589501465454,0.2736567845228685,0.14884726053942338,1.2387614153515242e-4,0.01362131816562516,Tacc2
ENSMUSG00000028560,1277.5392186166168,-0.18811425430092946,0.0671405662958894,1.3101390712419586e-4,0.013800131550415297,Usp1
ENSMUSG00000002699,4311.057629082797,0.16662230781833323,0.052963992443385156,1.3085134561829662e-4,0.013800131550415297,Lcp2
ENSMUSG00000028293,395.35454640043775,0.23566003842216326,0.11408095763778736,1.4335850279528122e-4,0.014731638836247356,Slc35a1
ENSMUSG00000020156,377.5098010254817,0.22568716411848475,0.10392391146619438,1.4391116639702288e-4,0.014731638836247356,Pwwp3a
ENSMUSG00000027454,189.23928793525172,-0.27154831494982656,0.1548691788942126,1.565702131478124e-4,0.01561950348494651,Gins1
ENSMUSG00000032245,134.50986585315312,0.30010509209235825,0.19730182637456264,1.5688274001115785e-4,0.01561950348494651,Cln6
ENSMUSG00000101609,226.79398532563656,0.29764261272783665,0.19398345927993174,1.605148060261993e-4,0.01564788610161144,Kcnq1ot1
ENSMUSG00000020485,639.5032169444328,-0.19005864516934134,0.07089825248562748,1.6147378338206633e-4,0.01564788610161144,Supt4a
ENSMUSG00000051998,109.08506662412844,0.2986448343708986,0.20643021381023924,1.681540738879196e-4,0.016080839592334206,Lax1
ENSMUSG00000047284,111.12462106402792,0.2943127216392259,0.20139467368502548,1.794939432090472e-4,0.01694236336679682,Neurl4
ENSMUSG00000027193,1172.8667456344936,-0.1661410850107253,0.054731815761865144,1.83449654781224e-4,0.01709374475576841,Api5
ENSMUSG00000026034,751.7420691066981,-0.2022144195212337,0.08466999726032871,1.912209172260372e-4,0.01753141742645228,Clk1
ENSMUSG00000045193,157.84235754066773,-0.2870456395459831,0.18994862145390318,1.9297102285583138e-4,0.01753141742645228,Cirbp
ENSMUSG00000041187,352.37442740481964,0.24153053368933705,0.12881566896510596,1.9946915054735564e-4,0.0178980467429405,Prkd2
ENSMUSG00000034889,258.92552181890835,0.24635874516625492,0.13482522924348544,2.0231198844589867e-4,0.017931750390546237,Cactin
ENSMUSG00000074578,1516.8439578820298,-0.20850706147301154,0.09253460780975538,2.054570713453786e-4,0.01799110836793026,Zfas1
ENSMUSG00000028433,536.3755792188304,0.19892170067767098,0.08299100724191424,2.131930301948987e-4,0.018446273136387185,Ubap2
ENSMUSG00000027395,274.90024100827327,0.26526577148000263,0.16282232748277575,2.23538759148097e-4,0.018674479327452517,Polr1b
ENSMUSG00000032397,1393.7222565080504,-0.1630074414402815,0.05412299319214588,2.2195634835796155e-4,0.018674479327452517,Tipin
ENSMUSG00000036438,3067.0991349225815,-0.14462240577575533,0.044845590915185786,2.196067416578297e-4,0.018674479327452517,Calm2
ENSMUSG00000030733,207.77764104100453,0.25326800456892073,0.1472824933711811,2.2668381047641164e-4,0.01872202198343818,Sh2b1
ENSMUSG00000034160,551.4919198360848,0.2220302174998558,0.11076986139683309,2.360324646735219e-4,0.019275100598282666,Ogt
ENSMUSG00000031562,360.84902133869855,0.250482027599819,0.1459256018302693,2.396845970566146e-4,0.01935586279341639,Dctd
ENSMUSG00000035000,135.42554823148515,-0.27720867473747035,0.20460731997801748,2.455584131082342e-4,0.01961229171945765,Dpp4
ENSMUSG00000006360,481.85620247628026,-0.2401521647454852,0.1366674926507379,2.6711272799788833e-4,0.020875003302028523,Crip1
ENSMUSG00000056851,11497.511403201432,-0.1227728565706253,0.03683391611865463,2.6694291452144663e-4,0.020875003302028523,Pcbp2
ENSMUSG00000022553,734.177394097936,-0.1891727441146871,0.07666577478015602,2.7177904775636813e-4,0.021013724671205145,Maf1
ENSMUSG00000051735,496.0848656460144,0.20101802167367458,0.08973543217647008,2.760694194862412e-4,0.021120763587642113,Rinl
ENSMUSG00000039804,183.37715294266064,0.24634401898297473,0.15133818683504968,3.0819533286770176e-4,0.023332954992525586,Ncoa5
ENSMUSG00000021431,355.7270230266333,0.21015669558301778,0.10489058910184369,3.3258873760965525e-4,0.024920154071618295,Snrnp48
ENSMUSG00000037552,142.9288255390311,0.25688959356929564,0.20057541115463892,3.52262600585064e-4,0.025861056374265102,Plekhg2
ENSMUSG00000016087,329.8964914056647,-0.23265883162910658,0.13709408350108152,3.5186605025666536e-4,0.025861056374265102,Fli1
ENSMUSG00000022314,1603.69979998311,-0.14968093653234252,0.04985510666294037,3.7008812527858235e-4,0.026898004945247366,Rad21
ENSMUSG00000039515,581.8244445906184,0.18531624865231947,0.07872551815785943,4.033917025887822e-4,0.028190873984762204,Ptpa
ENSMUSG00000031776,577.0899123217534,-0.18511407574864405,0.07828488874359857,3.9820371707675607e-4,0.028190873984762204,Arl2bp
ENSMUSG00000021824,385.7337882862316,-0.20208339401924072,0.09861278123757138,3.9190374680139555e-4,0.028190873984762204,Ap3m1
ENSMUSG00000010392,186.44507449506523,-0.23999220157143625,0.1554323779193353,4.0010664362951026e-4,0.028190873984762204,Gosr1
ENSMUSG00000109336,301.30280720932114,0.2211760061339765,0.1275184840836915,4.2250597010869e-4,0.028698816735980924,Samd4b
ENSMUSG00000036339,142.87045097922635,0.24533548155804566,0.16988953603216295,4.1513995664278313e-4,0.028698816735980924,Tmem260
ENSMUSG00000025134,6776.153114314557,-0.13762710418322133,0.0446278028472908,4.1979291088585345e-4,0.028698816735980924,Alyref
ENSMUSG00000029625,285.3564978988149,0.21303471448735994,0.11637921019185933,4.3184110867517956e-4,0.02906130720232597,Cpsf4
ENSMUSG00000074797,1189.3175790116884,-0.17918587558269536,0.07345127497176525,4.392800838539302e-4,0.029290712380278576,Itpa
ENSMUSG00000028136,446.341431289791,0.19322514920480402,0.09036028179576579,4.4970600715403276e-4,0.02948048526975107,Snx27
ENSMUSG00000029135,225.92353701299865,-0.2420335609752041,0.1698847790235885,4.5023856149454714e-4,0.02948048526975107,Fosl2
ENSMUSG00000020277,821.7503044753328,0.1898809979769024,0.08756392329234382,4.8133830338604994e-4,0.030692281997703685,Pfkl
ENSMUSG00000020077,3189.485962112986,-0.17914942366854514,0.07481765222277036,4.8141443969981014e-4,0.030692281997703685,Srgn
ENSMUSG00000022070,373.4240459979413,0.20142943648024772,0.10290761700326762,4.7696430512057157e-4,0.030692281997703685,Bora
ENSMUSG00000021715,297.6053299070232,-0.20966139924270913,0.11631505749442246,4.98364061203853e-4,0.031496608668083514,Cwc27
ENSMUSG00000064370,27111.11402946967,-0.15130625944232942,0.05273267354926279,5.078167336841673e-4,0.031817345003590757,mt-Cytb
ENSMUSG00000027381,330.3334040461927,-0.21604252640044713,0.12911193008631208,5.33044659541401e-4,0.033112552013221386,Bcl2l11
ENSMUSG00000006456,591.5365808196475,0.18778776108801745,0.08734503333033067,5.392070144333035e-4,0.033211496448315676,Rbm14
ENSMUSG00000056962,419.9960350356066,0.1958445039790154,0.09891752966305316,5.491321188153167e-4,0.03353859024831699,Jmjd6
ENSMUSG00000044469,152.90988591703754,-0.22753845560333533,0.15342660597125796,5.568757505642041e-4,0.033728107959171964,Tnfaip8l1
ENSMUSG00000028692,1818.7432899049504,-0.15633691601106467,0.056796832876964055,5.705701239129519e-4,0.034271931079333344,Akr1a1
ENSMUSG00000060679,758.2197460504294,-0.17435635023252843,0.07347236458300141,6.144997719401587e-4,0.03439416631503454,Mrps9
ENSMUSG00000053286,292.5503997319732,0.20650435536162845,0.11784085322327671,5.933311996822721e-4,0.03439416631503454,Trmt1l
ENSMUSG00000036327,121.36906750736806,0.23207613248018333,0.17229433957107296,5.793554857631251e-4,0.03439416631503454,Qsox2
ENSMUSG00000038206,273.87875825424254,-0.2082578030615447,0.12105192296681805,5.978843536480797e-4,0.03439416631503454,Fbxo8
ENSMUSG00000025153,1920.0345705524298,0.17155165448732207,0.07046910141545328,6.14492537384243e-4,0.03439416631503454,Fasn
ENSMUSG00000041126,1182.3021969584581,-0.18558616566732056,0.08741335753313693,6.151956000212561e-4,0.03439416631503454,H2az2
ENSMUSG00000015671,2902.0967757599665,-0.14610967783586573,0.05089461819640794,6.046553804314315e-4,0.03439416631503454,Psma2
ENSMUSG00000034300,208.64549150550633,0.2216566884972092,0.1455120231301727,5.958487387918769e-4,0.03439416631503454,Fam53c
ENSMUSG00000024759,487.6006220675415,-0.19086576213194956,0.09451902333516861,6.078012431131198e-4,0.03439416631503454,Atl3
ENSMUSG00000042502,418.75171593565744,0.1826399931068057,0.08376309615429568,6.23064554506769e-4,0.03456819223019234,Cd2bp2
ENSMUSG00000004929,219.20446468864765,0.21595735037836214,0.13855102899233693,6.418604847303012e-4,0.035219932176511336,Thop1
ENSMUSG00000085156,319.7529148904119,-0.2057952745179745,0.12002852158037737,6.445034369119438e-4,0.035219932176511336,Snhg15
ENSMUSG00000007817,656.1229413620034,0.18388989242180517,0.0871189255254975,6.705485481525239e-4,0.03636975259681002,Zmiz1
ENSMUSG00000031059,1692.380142651556,-0.15414524490141557,0.05701806288846427,7.001896193496258e-4,0.037696134469874666,Ndufb11
ENSMUSG00000104291,107.2749213321752,0.2157525110457494,0.19209499533991925,7.231555819113996e-4,0.03864628506861802,A130071D04Rik
ENSMUSG00000048534,203.86232107255063,-0.21256785661062008,0.13973639702620808,7.310888206311548e-4,0.03878506239669513,Jaml
ENSMUSG00000032324,394.35119774809976,-0.20629195956600785,0.12730081262118412,7.379900881809696e-4,0.03886747797753106,Tspan3
ENSMUSG00000035772,374.48699794428177,0.1808426090481661,0.08533928869076748,7.43616421769369e-4,0.03888204426920701,Mrps2
ENSMUSG00000019082,175.47306014414187,0.2182917427697838,0.16065384131115484,7.65305966869268e-4,0.039730312622898854,Slc25a22
ENSMUSG00000018209,725.7430518126997,-0.16241266984896532,0.06477883359606613,7.812651472861382e-4,0.04008647665177113,Stk4
ENSMUSG00000002257,507.1607468244434,0.1729419330900035,0.07605380318466881,7.831975350235967e-4,0.04008647665177113,Def6
ENSMUSG00000003847,314.1568099436388,0.19983461816824938,0.11867041327045284,7.956956366657622e-4,0.040441369841166155,Nfat5
ENSMUSG00000049969,198.96890627393185,-0.21598003960439144,0.1620197387823485,8.170081237592415e-4,0.04095182788608391,Plekhf2
ENSMUSG00000071866,14404.820900480128,-0.11188262944523479,0.03646671034668099,8.124902021637041e-4,0.04095182788608391,Ppia
ENSMUSG00000030530,247.0853374761282,0.2008277054878234,0.1922825726155719,8.626685284050689e-4,0.04124917673978974,Furin
ENSMUSG00000055717,309.1418476367017,-0.19374757711988305,0.10942382480065578,8.320340919594424e-4,0.04124917673978974,Slain1
ENSMUSG00000021936,198.08428717139856,-0.203445590523313,0.1300820142756951,8.596884820056996e-4,0.04124917673978974,Mapk8
ENSMUSG00000039163,331.6028489892507,-0.1848734030017873,0.09517442278214437,8.535549449886545e-4,0.04124917673978974,Cmc1
ENSMUSG00000023764,118.34909504276617,0.20747225513875836,0.18838815774123027,8.551363150200775e-4,0.04124917673978974,Sfi1
ENSMUSG00000017778,1457.146283026126,-0.16900812545160154,0.07262843881680217,8.396256061935905e-4,0.04124917673978974,Cox7c
ENSMUSG00000056290,2067.5380500075426,-0.17765036508776055,0.08401611956255578,8.493169011896605e-4,0.04124917673978974,Ms4a4b
ENSMUSG00000021481,96.72881244992828,0.21372253723599163,0.17223673706201326,8.714093057354957e-4,0.04139478976526525,Zfp346
ENSMUSG00000028140,392.4508029600058,-0.18710040086416377,0.10000377275515439,8.831269489197729e-4,0.04167900431655136,Mrpl9
ENSMUSG00000021978,406.3237252109131,0.18647586289960486,0.1000828414849625,9.126645819526782e-4,0.04279513665569074,Extl3
ENSMUSG00000021391,211.1492089825146,-0.2059167549830156,0.1409229678994253,9.188850998828365e-4,0.04281062119197728,Cenpp
ENSMUSG00000038518,394.3034268587187,0.19441280818986575,0.11558149445736207,9.303529198236497e-4,0.04306882179158144,Jarid2
ENSMUSG00000030682,672.965988883399,0.1612969027564649,0.06613267878985368,9.399913093904228e-4,0.04316147306384696,Cdipt
ENSMUSG00000018677,781.7509047793061,0.1674602334846902,0.07286899703723626,9.442314553043019e-4,0.04316147306384696,Slc25a39
ENSMUSG00000033335,257.3275098804486,0.19257839463204846,0.1134445441743009,9.602099163273781e-4,0.043617535449171144,Dnm2
ENSMUSG00000019362,1118.3274221630634,-0.1615921287616833,0.06693458669724232,9.74715229711368e-4,0.044001430369827475,D8Ertd738e
ENSMUSG00000051154,589.7849047876291,-0.1712619876314034,0.07873910930336632,9.947098131228417e-4,0.044016337223292776,Commd3
ENSMUSG00000038642,574.3770675856794,-0.1752950224857084,0.0846220852751769,9.98632200814131e-4,0.044016337223292776,Ctss
ENSMUSG00000043991,1134.5073574796263,0.15401921222047726,0.06035438796594659,9.992701763680942e-4,0.044016337223292776,Pura
ENSMUSG00000055491,296.679365995958,0.18855182463464157,0.10710746716799929,9.927635027729444e-4,0.044016337223292776,Pprc1
ENSMUSG00000002668,127.15645163632063,0.2070452215765867,0.16815566066932636,0.0010145607342498311,0.0444206470875167,Dennd1c
ENSMUSG00000042675,122.52155442151034,-0.2055877251821026,0.15801769978616997,0.0010462632194500146,0.045534377718339555,Ypel3
ENSMUSG00000038722,874.3430563333111,-0.15441455166795465,0.06134948302223376,0.001061168118863378,0.04590815409463709,Bud31
ENSMUSG00000026159,1499.2312539111758,0.1557775826351104,0.06296330089932373,0.0010992300723965452,0.04663235149513658,Agfg1
ENSMUSG00000027303,411.90224920866433,-0.17366215702858914,0.08499860814872393,0.0011125920410456093,0.04663235149513658,Ptpra
ENSMUSG00000055436,1575.564353588823,0.1544496381029543,0.06192818042562386,0.0011125196557564766,0.04663235149513658,Srsf11
ENSMUSG00000009863,865.4696521251418,-0.1586931827403128,0.06571233130622336,0.0010981635899042217,0.04663235149513658,Sdhb
ENSMUSG00000045078,139.59940672815165,0.20333356379293166,0.15487193131447127,0.0010979409899852571,0.04663235149513658,Rnf216
ENSMUSG00000032388,749.7193775878413,-0.15693704671363,0.06423342453052724,0.0011164046725583056,0.04663235149513658,Spg21
ENSMUSG00000003873,1506.345858417608,-0.2004875797094174,0.14778245749770638,0.0011473996114757445,0.04743203215312948,Bax
ENSMUSG00000025290,20006.41727605998,-0.15514491277303497,0.06293476178567001,0.0011486017692557496,0.04743203215312948,Rps24
ENSMUSG00000028383,235.2927306204426,-0.19503767684459802,0.13224013392917872,0.0011861340460967856,0.04863605811778693,Hsdl2
ENSMUSG00000029475,239.8787365853748,0.19037124748524234,0.1206200871776864,0.0011978335722459908,0.04863605811778693,Kdm2b
ENSMUSG00000050357,150.31895845859103,0.19504056801659148,0.1330563314731065,0.0011970563537819078,0.04863605811778693,Carmil2
ENSMUSG00000026924,214.03335024700084,0.1935629311104245,0.13178819876685857,0.001240393376431225,0.04951086671055961,Sec16a
ENSMUSG00000039740,96.11959310376197,0.19538712505781233,0.17450872305322945,0.0012286441945852653,0.04951086671055961,Alg2
ENSMUSG00000040195,369.2177761223774,0.17493745569872773,0.09091353393116589,0.001260251835643028,0.04951086671055961,Nemp1
ENSMUSG00000020883,139.37632254347258,-0.19641561886676684,0.1415767871425802,0.0012401642696172137,0.04951086671055961,Fbxl20
ENSMUSG00000033016,865.6358374887914,0.1642974209640574,0.07436213065917843,0.0012551553192763603,0.04951086671055961,Nfatc1
ENSMUSG00000064341,70472.41718090979,-0.13863076163610852,0.05155732622791659,0.0012521633940195506,0.04951086671055961,mt-Nd1
ENSMUSG00000060803,162.91145449629602,0.19710496701209754,0.15322522189400886,0.0012858045817513222,0.05024315967832586,Gstp1
ENSMUSG00000070493,4432.592362631964,-0.1314419728066744,0.04779614151364498,0.0013224815249781047,0.05058839854495192,Chchd2
ENSMUSG00000030124,398.68109316633104,0.18592946748891773,0.11593253816893835,0.0013219812196295481,0.05058839854495192,Lag3
ENSMUSG00000053175,125.83860793074174,-0.17190429772075191,0.1841975454436312,0.0013111065967677871,0.05058839854495192,Bcl3
ENSMUSG00000025402,895.4039441498726,0.16332885823926693,0.07396546549652783,0.001309723091359879,0.05058839854495192,Nab2
ENSMUSG00000009470,980.439388636811,-0.1587315666202154,0.06869166123301694,0.0013321884644729933,0.05069290973711893,Tnpo1
ENSMUSG00000090394,432.86155755685155,-0.17677969943130953,0.09756445912039556,0.001372096700299546,0.05173872544263002,4930523C07Rik
ENSMUSG00000030750,1710.1619638100615,-0.14790139381604056,0.05882319986061037,0.0013739094675877263,0.05173872544263002,Nsmce1
ENSMUSG00000022338,858.7395478032347,-0.1439696480915851,0.05608312301251038,0.0014086690210069854,0.05277426002411737,Eny2
ENSMUSG00000027533,1495.1408703697111,-0.15197735213885466,0.06287136197591332,0.0014370393149200605,0.05356103456840513,Fabp5
ENSMUSG00000028480,320.7776564637609,-0.18916589721045907,0.13424088352695354,0.0014689027271142614,0.05379483585772362,Glipr2
ENSMUSG00000063882,2490.1600095881277,-0.14590531325453468,0.05797835936663742,0.0014729185932425702,0.05379483585772362,Uqcrh
ENSMUSG00000076490,4433.681733682732,-0.1285812166325631,0.04686726444514239,0.0014579130908174457,0.05379483585772362,Trbc1
ENSMUSG00000076617,746.8073262205729,-0.16349782588960224,0.07673273750180042,0.0014704816002537298,0.05379483585772362,Ighm
ENSMUSG00000004980,15667.296752673405,0.11588972894366928,0.04072131786173716,0.001486233478323632,0.05400972460228079,Hnrnpa2b1
ENSMUSG00000002825,387.7364280658306,0.17722312981572974,0.10286168073230609,0.0015112932234081827,0.05464715993895857,Qtrt1
ENSMUSG00000019139,426.3288378895953,0.16487850805210086,0.07994661049611172,0.0015383247576572082,0.05534922939927025,Isyna1
ENSMUSG00000013629,668.6127035619653,0.16031347954000275,0.07350645971036296,0.0015525351074535002,0.055585345620551924,Cad
ENSMUSG00000022960,311.7007546464064,0.17179437493756347,0.09361458910308267,0.0015946716547396102,0.05681408620905631,Donson
ENSMUSG00000032280,972.7096739548548,0.1557485901526953,0.06859889284384472,0.0016193098153028207,0.05741045725668732,Tle3
ENSMUSG00000035443,683.3147049575074,-0.16817686497544393,0.08746808901585505,0.0016345881418156326,0.057670808809301054,Thyn1
ENSMUSG00000068917,229.96136526683668,0.17884972927458836,0.11325081150333441,0.0016850919481483488,0.05916545062387536,Clk2
ENSMUSG00000031622,1270.3201865167464,-0.14473091285650938,0.05866553045261417,0.0017140148716953464,0.05989163503597009,Sin3b
ENSMUSG00000027195,815.6087859064316,-0.16414915368505806,0.08197392187770644,0.001724047895630756,0.05995397179638438,Hsd17b12
ENSMUSG00000058546,18056.838030578554,-0.113484252018581,0.04038484680468872,0.00174082940036786,0.0602492765803505,Rpl23a
ENSMUSG00000005886,499.3309418572071,0.1566637106428242,0.07133205150161694,0.0017644393215569673,0.06049030655224546,Ncoa2
ENSMUSG00000007050,1344.4182090101792,0.1558058782351206,0.07023325663345079,0.0017638543026526478,0.06049030655224546,Lsm2
ENSMUSG00000063200,4453.5964112934325,-0.12777431716042212,0.04772215214111059,0.0017820818141719554,0.06080831279531348,Nol7
ENSMUSG00000026708,229.8884858845411,-0.17205344465671948,0.10100848846778906,0.001845773208164707,0.06143089822442121,Cenpl
